TIME,BID,BIDDEPTH,BIDDEPTHT,NUMBIDS,OFFER,OFFERDEPTH,OFFERDEPTHT,NUMOFFERS,OPEN,HIGH,LOW,LAST,CHANGE,QTY,VALUE,HIGHBID,LOWOFFER,NUMTRADES
11:00:14,249.470000,2.000000,370216.000000,3894.000000,249.500000,150.000000,281772.000000,1745.000000,250.000000,250.690000,249.220000,249.480000,-0.730000,260.000000,237.700000
11:01:14,249.440000,177.000000,365592.000000,3862.000000,249.490000,213.000000,270736.000000,1700.000000,250.000000,250.690000,249.220000,249.490000,-0.720000,260.000000,237.700000
11:02:14,249.450000,175.000000,354897.000000,3874.000000,249.490000,88.000000,278124.000000,1709.000000,250.000000,250.690000,249.220000,249.490000,-0.720000,260.000000,237.700000
11:03:14,249.490000,8.000000,355003.000000,3894.000000,249.500000,4668.000000,280442.000000,1706.000000,250.000000,250.690000,249.220000,249.500000,-0.710000,260.000000,237.700000
11:04:14,249.530000,416.000000,354859.000000,3897.000000,249.590000,326.000000,275267.000000,1714.000000,250.000000,250.690000,249.220000,249.580000,-0.630000,260.000000,237.700000
11:05:14,249.410000,78.000000,353397.000000,3881.000000,249.450000,147.000000,280658.000000,1726.000000,250.000000,250.690000,249.220000,249.400000,-0.810000,260.000000,237.700000
11:06:14,249.490000,200.000000,355781.000000,3922.000000,249.500000,4231.000000,282398.000000,1733.000000,250.000000,250.690000,249.220000,249.500000,-0.710000,260.000000,237.700000
11:07:14,249.470000,144.000000,352764.000000,3931.000000,249.500000,3607.000000,281951.000000,1736.000000,250.000000,250.690000,249.220000,249.470000,-0.740000,260.000000,237.700000
11:08:14,249.470000,319.000000,354628.000000,3954.000000,249.540000,144.000000,277254.000000,1731.000000,250.000000,250.690000,249.220000,249.470000,-0.740000,260.000000,237.700000
11:09:14,249.450000,98.000000,354937.000000,3948.000000,249.500000,3556.000000,281971.000000,1739.000000,250.000000,250.690000,249.220000,249.500000,-0.710000,260.000000,237.700000
11:10:14,249.510000,289.000000,357818.000000,3983.000000,249.580000,101.000000,278633.000000,1734.000000,250.000000,250.690000,249.220000,249.580000,-0.630000,260.000000,237.700000
11:11:14,249.500000,346.000000,357306.000000,3987.000000,249.520000,11.000000,280634.000000,1752.000000,250.000000,250.690000,249.220000,249.500000,-0.710000,260.000000,237.700000
11:12:14,249.470000,219.000000,357147.000000,3978.000000,249.560000,246.000000,285467.000000,1753.000000,250.000000,250.690000,249.220000,249.500000,-0.710000,260.000000,237.700000
11:13:14,249.500000,1761.000000,360766.000000,3987.000000,249.580000,53.000000,281326.000000,1755.000000,250.000000,250.690000,249.220000,249.500000,-0.710000,260.000000,237.700000
11:14:14,249.450000,105.000000,356529.000000,3984.000000,249.470000,175.000000,281100.000000,1764.000000,250.000000,250.690000,249.220000,249.480000,-0.730000,260.000000,237.700000
11:15:14,249.260000,1.000000,349957.000000,3813.000000,249.330000,175.000000,288569.000000,1767.000000,250.000000,250.690000,249.220000,249.330000,-0.880000,260.000000,237.700000
11:16:14,249.260000,1000.000000,342605.000000,3695.000000,249.290000,40.000000,285290.000000,1758.000000,250.000000,250.690000,249.180000,249.230000,-0.980000,260.000000,237.700000
11:17:14,249.330000,1.000000,343612.000000,3727.000000,249.380000,100.000000,284345.000000,1755.000000,250.000000,250.690000,249.180000,249.380000,-0.830000,260.000000,237.700000
11:18:14,249.190000,1.000000,345950.000000,3730.000000,249.200000,181.000000,284904.000000,1775.000000,250.000000,250.690000,249.180000,249.200000,-1.010000,260.000000,237.700000
