TIME,BID,BIDDEPTH,BIDDEPTHT,NUMBIDS,OFFER,OFFERDEPTH,OFFERDEPTHT,NUMOFFERS,OPEN,HIGH,LOW,LAST,CHANGE,QTY,VALUE,HIGHBID,LOWOFFER,NUMTRADES
11:00:15,244.020000,355.000000,185988.000000,1545.000000,244.030000,206.000000,406516.000000,1834.000000,244.500000,244.970000,243.620000,244.030000,0.270000,256.100000,231.590000
11:01:15,244.130000,2.000000,183652.000000,1555.000000,244.190000,68.000000,399706.000000,1765.000000,244.500000,244.970000,243.620000,244.140000,0.380000,256.100000,231.590000
11:02:15,244.200000,1.000000,183641.000000,1566.000000,244.210000,88.000000,399723.000000,1773.000000,244.500000,244.970000,243.620000,244.200000,0.440000,256.100000,231.590000
11:03:15,244.250000,56.000000,184598.000000,1568.000000,244.310000,99.000000,400014.000000,1788.000000,244.500000,244.970000,243.620000,244.310000,0.550000,256.100000,231.590000
11:04:15,244.330000,89.000000,188622.000000,1594.000000,244.370000,1.000000,400516.000000,1803.000000,244.500000,244.970000,243.620000,244.370000,0.610000,256.100000,231.590000
11:05:15,244.190000,425.000000,187336.000000,1590.000000,244.280000,283.000000,400260.000000,1804.000000,244.500000,244.970000,243.620000,244.230000,0.470000,256.100000,231.590000
11:06:15,244.210000,243.000000,187926.000000,1582.000000,244.300000,2345.000000,402499.000000,1807.000000,244.500000,244.970000,243.620000,244.210000,0.450000,256.100000,231.590000
11:07:15,244.240000,50.000000,189117.000000,1596.000000,244.320000,1.000000,400511.000000,1813.000000,244.500000,244.970000,243.620000,244.290000,0.530000,256.100000,231.590000
11:08:15,244.290000,1.000000,189983.000000,1603.000000,244.320000,260.000000,398564.000000,1807.000000,244.500000,244.970000,243.620000,244.320000,0.560000,256.100000,231.590000
11:09:15,244.320000,331.000000,193653.000000,1608.000000,244.370000,154.000000,399205.000000,1810.000000,244.500000,244.970000,243.620000,244.360000,0.600000,256.100000,231.590000
11:10:15,244.390000,643.000000,193553.000000,1602.000000,244.440000,251.000000,396096.000000,1799.000000,244.500000,244.970000,243.620000,244.440000,0.680000,256.100000,231.590000
11:11:15,244.410000,360.000000,194458.000000,1600.000000,244.430000,34.000000,396427.000000,1801.000000,244.500000,244.970000,243.620000,244.430000,0.670000,256.100000,231.590000
11:12:15,244.380000,130.000000,194051.000000,1598.000000,244.400000,255.000000,398928.000000,1819.000000,244.500000,244.970000,243.620000,244.380000,0.620000,256.100000,231.590000
11:13:15,244.300000,12.000000,193653.000000,1592.000000,244.370000,70.000000,399654.000000,1831.000000,244.500000,244.970000,243.620000,244.300000,0.540000,256.100000,231.590000
11:14:15,244.120000,45.000000,191643.000000,1590.000000,244.140000,1.000000,405749.000000,1828.000000,244.500000,244.970000,243.620000,244.120000,0.360000,256.100000,231.590000
11:15:15,244.070000,301.000000,192019.000000,1581.000000,244.170000,125.000000,405126.000000,1834.000000,244.500000,244.970000,243.620000,244.070000,0.310000,256.100000,231.590000
11:16:15,244.140000,32.000000,193883.000000,1599.000000,244.220000,76.000000,404800.000000,1832.000000,244.500000,244.970000,243.620000,244.060000,0.300000,256.100000,231.590000
11:17:15,244.220000,9.000000,195239.000000,1608.000000,244.270000,9.000000,407529.000000,1837.000000,244.500000,244.970000,243.620000,244.270000,0.510000,256.100000,231.590000
11:18:15,244.200000,20.000000,194617.000000,1600.000000,244.240000,130.000000,409433.000000,1850.000000,244.500000,244.970000,243.620000,244.200000,0.440000,256.100000,231.590000
11:19:15,243.900000,70.000000,183805.000000,1538.000000,243.950000,120.000000,414662.000000,1868.000000,244.500000,244.970000,243.620000,243.900000,0.140000,256.100000,231.590000
11:20:15,243.870000,137.000000,183561.000000,1558.000000,243.900000,81.000000,419841.000000,1852.000000,244.500000,244.970000,243.620000,243.940000,0.180000,256.100000,231.590000
11:21:16,243.880000,248.000000,183571.000000,1564.000000,243.940000,1.000000,424729.000000,1878.000000,244.500000,244.970000,243.620000,243.880000,0.120000,256.100000,231.590000
11:22:16,243.530000,224.000000,163380.000000,1421.000000,243.620000,100.000000,430870.000000,1886.000000,244.500000,244.970000,243.500000,243.540000,-0.220000,256.100000,231.590000
11:23:16,243.500000,1076.000000,167786.000000,1419.000000,243.540000,75.000000,434395.000000,1911.000000,244.500000,244.970000,243.370000,243.500000,-0.260000,256.100000,231.590000
